,Port,Service,Description
188,206,AT-ZIS,AppleTalk Zone Information
189,207,AT-7,AppleTalk Unused
190,208,AT-8,AppleTalk Unused
191,209,QMTP,The Quick Mail Transfer Protocol
192,210,Z39.50,ANSI Z39.50
193,211,914C/G,Texas Instruments 914C/G Terminal
194,212,ANET,ATEXSSTR
195,213,IPX,IPX
196,214,VMPWSCS,VM PWSCS
197,215,SOFTPC,Insignia Solutions
198,216,CAILIC,Computer Associates Int'l License Server
199,217,DBASE,dBASE Unix
200,218,MPP,Netix Message Posting Protocol
201,219,UARPS,Unisys ARPs
202,220,IMAP3,Interactive Mail Access Protocol v3
203,221,FLN-SPX,Berkeley rlogind with SPX auth
204,222,RSH-SPX,Berkeley rshd with SPX auth
205,223,CDC,Certificate Distribution Center
206,224,MASQDIALER,masqdialer
207,225,,Reserved
208,226,,Reserved
209,227,,Reserved
210,228,,Reserved
211,229,,Reserved
212,230,,Reserved
213,231,,Reserved
214,232,,Reserved
215,233,,Reserved
216,234,,Reserved
217,235,,Reserved
218,236,,Reserved
219,237,,Reserved
220,238,,Reserved
221,239,,Reserved
222,240,,Reserved
223,241,,Reserved
224,242,DIRECT,Direct
225,243,SUR-MEAS,Survey Measurement
226,244,INBUSINESS,inbusiness
227,245,LINK,LINK
228,246,DSP3270,Display Systems Protocol
229,247,SUBNTBCST_TFTP,SUBNTBCST_TFTP
230,248,BHFHS,bhfhs
231,249,,Reserved
232,250,,Reserved
233,251,,Reserved
234,252,,Reserved
235,253,,Reserved
236,254,,Reserved
237,255,,Reserved
238,256,RAP,RAP
239,257,SET,Secure Electronic Transaction
240,259,ESRO-GEN,Efficient Short Remote Operations
241,260,OPENPORT,Openport
242,261,NSIIOPS,IIOP Name Service over TLS/SSL
243,262,ARCISDMS,Arcisdms
244,263,HDAP,HDAP
245,264,BGMP,BGMP
246,265,X-BONE-CTL,X-Bone CTL
247,266,SST,SCSI on ST
248,267,TD-SERVICE,Tobit David Service Layer
249,268,TD-REPLICA,Tobit David Replica
250,269,MANET,MANET Protocols
251,270,GIST,Q-mode encapsulation for GIST messages
252,271,,Reserved
253,280,HTTP-MGMT,http-mgmt
254,281,PERSONAL-LINK,Personal Link
255,282,CABLEPORT-AX,Cable Port A/X
256,283,RESCAP,rescap
257,284,CORERJD,corerjd
258,286,FXP,FXP Communication
259,287,K-BLOCK,K-BLOCK
260,308,NOVASTORBAKCUP,Novastor Backup
261,309,ENTRUSTTIME,EntrustTime
262,310,BHMDS,bhmds
263,311,ASIP-WEBADMIN,AppleShare IP WebAdmin
264,312,VSLMP,VSLMP
265,313,MAGENTA-LOGIC,Magenta Logic
266,314,OPALIS-ROBOT,Opalis Robot
267,315,DPSI,DPSI
268,316,DECAUTH,decAuth
269,317,ZANNET,Zannet
270,318,PKIX-TIMESTAMP,PKIX TimeStamp
271,319,PTP-EVENT,PTP Event
272,320,PTP-GENERAL,PTP General
273,321,PIP,PIP
274,322,RTSPS,RTSPS
275,323,,Reserved
276,324,,Reserved
277,333,TEXAR,Texar Security Port
278,344,PDAP,Prospero Data Access Protocol
279,345,PAWSERV,Perf Analysis Workbench
280,346,ZSERV,Zebra server
281,347,FATSERV,Fatmen Server
282,348,CSI-SGWP,Cabletron Management Protocol
283,349,MFTP,mftp
284,350,MATIP-TYPE-A,MATIP Type A
285,351,BHOETTY,bhoetty
286,352,BHOEDAP4,bhoedap4
287,353,NDSAUTH,NDSAUTH
288,354,BH611,bh611
289,355,DATEX-ASN,DATEX-ASN
290,356,CLOANTO-NET-1,Cloanto Net 1
291,357,BHEVENT,bhevent
292,358,SHRINKWRAP,Shrinkwrap
293,359,NSRMP,Network Security Risk Management Protocol
294,360,SCOI2ODIALOG,scoi2odialog
295,361,SEMANTIX,Semantix
296,362,SRSSEND,SRS Send
297,363,RSVP_TUNNEL,RSVP Tunnel
298,364,AURORA-CMGR,Aurora CMGR
299,365,DTK,DTK
300,366,ODMR,ODMR
301,367,MORTGAGEWARE,MortgageWare
302,368,QBIKGDP,QbikGDP
303,369,RPC2PORTMAP,rpc2portmap
304,370,CODAAUTH2,codaauth2
305,371,CLEARCASE,Clearcase
306,372,ULISTPROC,ListProcessor
307,373,LEGENT-1,Legent Corporation
308,374,LEGENT-2,Legent Corporation
309,375,HASSLE,Hassle
310,376,NIP,Amiga Envoy Network Inquiry Proto
311,377,TNETOS,NEC Corporation
312,378,DSETOS,NEC Corporation
313,379,IS99C,TIA/EIA/IS-99 modem client
314,380,IS99S,TIA/EIA/IS-99 modem server
315,381,HP-COLLECTOR,hp performance data collector
316,382,HP-MANAGED-NODE,hp performance data managed node
317,383,HP-ALARM-MGR,hp performance data alarm manager
318,384,ARNS,A Remote Network Server System
319,385,IBM-APP,IBM Application
320,386,ASA,ASA Message Router Object Def.
321,387,AURP,Appletalk Update-Based Routing Pro.
322,388,UNIDATA-LDM,Unidata LDM
323,389,LDAP,Lightweight Directory Access Protocol
324,390,UIS,UIS
325,391,SYNOTICS-RELAY,SynOptics SNMP Relay Port
326,392,SYNOTICS-BROKER,SynOptics Port Broker Port
327,393,META5,Meta5
328,394,EMBL-NDT,EMBL Nucleic Data Transfer
329,395,NETCP,NetScout Control Protocol
330,396,NETWARE-IP,Novell Netware over IP
331,397,MPTN,Multi Protocol Trans. Net.
332,398,KRYPTOLAN,Kryptolan
333,399,ISO-TSAP-C2,ISO Transport Class 2 Non-Control over UDP
334,400,OSB-SD,Oracle Secure Backup
335,401,UPS,Uninterruptible Power Supply
336,402,GENIE,Genie Protocol
337,403,DECAP,decap
338,404,NCED,nced
339,405,NCLD,ncld
340,406,IMSP,Interactive Mail Support Protocol
341,407,TIMBUKTU,Timbuktu
342,408,PRM-SM,Prospero Resource Manager Sys. Man.
343,409,PRM-NM,Prospero Resource Manager Node Man.
344,410,DECLADEBUG,DECLadebug Remote Debug Protocol
345,411,RMT,Remote MT Protocol
346,412,SYNOPTICS-TRAP,Trap Convention Port
347,413,SMSP,Storage Management Services Protocol
348,414,INFOSEEK,InfoSeek
349,415,BNET,BNet
350,416,SILVERPLATTER,Silverplatter
351,417,ONMUX,Onmux
352,418,HYPER-G,Hyper-G
353,419,ARIEL1,Ariel 1
354,420,SMPTE,SMPTE
355,421,ARIEL2,Ariel 2
356,422,ARIEL3,Ariel 3
357,423,OPC-JOB-START,IBM Operations Planning and Control Start
358,424,OPC-JOB-TRACK,IBM Operations Planning and Control Track
359,425,ICAD-EL,ICAD
360,426,SMARTSDP,smartsdp
361,427,SVRLOC,Server Location
362,428,OCS_CMU,OCS_CMU
363,429,OCS_AMU,OCS_AMU
364,430,UTMPSD,UTMPSD
365,431,UTMPCD,UTMPCD
366,432,IASD,IASD
367,433,NNSP,NNTP for transit servers (NNSP)
368,434,MOBILEIP-AGENT,MobileIP-Agent
369,435,MOBILIP-MN,MobilIP-MN
370,436,DNA-CML,DNA-CML
371,437,COMSCM,comscm
372,438,DSFGW,dsfgw
373,439,DASP,dasp
374,440,SGCP,sgcp
375,441,DECVMS-SYSMGT,decvms-sysmgt
376,442,CVC_HOSTD,cvc_hostd
377,443,HTTPS,HTTPS
378,444,SNPP,Simple Network Paging Protocol
379,445,MICROSOFT-DS,Microsoft-DS
380,446,DDM-RDB,DDM-Remote Relational Database Access
381,447,DDM-DFM,DDM-Distributed File Management
382,448,DDM-SSL,DDM-Remote DB Access Using Secure Sockets
383,449,AS-SERVERMAP,AS Server Mapper
384,450,TSERVER,Computer Supported Telecomunication Applications
385,451,SFS-SMP-NET,Cray Network Semaphore server
386,452,SFS-CONFIG,Cray SFS config server
387,453,CREATIVESERVER,CreativeServer
388,454,CONTENTSERVER,ContentServer
389,455,CREATIVEPARTNR,CreativePartnr
390,456,MACON-UDP,macon-udp
391,457,SCOHELP,scohelp
392,458,APPLEQTC,apple quick time
393,459,AMPR-RCMD,ampr-rcmd
394,460,SKRONK,skronk
395,461,DATASURFSRV,DataRampSrv
396,462,DATASURFSRVSEC,DataRampSrvSec
397,463,ALPES,alpes
398,464,KPASSWD,kpasswd
399,465,IGMPV3LITE,IGMP over UDP for SSM
400,466,DIGITAL-VRC,digital-vrc
401,467,MYLEX-MAPD,mylex-mapd
402,468,PHOTURIS,proturis
403,469,RCP,Radio Control Protocol
404,470,SCX-PROXY,scx-proxy
405,471,MONDEX,Mondex
406,472,LJK-LOGIN,ljk-login
407,473,HYBRID-POP,hybrid-pop
408,474,TN-TL-W2,tn-tl-w2
409,475,TCPNETHASPSRV,tcpnethaspsrv
410,476,TN-TL-FD1,tn-tl-fd1
411,477,SS7NS,ss7ns
412,478,SPSC,spsc
413,479,IAFSERVER,iafserver
414,480,IAFDBASE,iafdbase
415,481,PH,Ph service
416,482,BGS-NSI,bgs-nsi
417,483,ULPNET,ulpnet
418,484,INTEGRA-SME,Integra Software Management Environment
419,485,POWERBURST,Air Soft Power Burst
420,486,AVIAN,avian
421,487,SAFT,saft Simple Asynchronous File Transfer
422,488,GSS-HTTP,gss-http
423,489,NEST-PROTOCOL,nest-protocol
424,490,MICOM-PFS,micom-pfs
425,491,GO-LOGIN,go-login
426,492,TICF-1,Transport Independent Convergence for FNA
427,493,TICF-2,Transport Independent Convergence for FNA
428,494,POV-RAY,POV-Ray
429,495,INTECOURIER,intecourier
430,496,PIM-RP-DISC,PIM-RP-DISC
431,497,RETROSPECT,Retrospect backup and restore service
432,498,SIAM,siam
433,499,ISO-ILL,ISO ILL Protocol
434,500,ISAKMP,isakmp
435,501,STMF,STMF
436,502,MBAP,Modbus Application Protocol
437,503,INTRINSA,Intrinsa
438,504,CITADEL,citadel
439,505,MAILBOX-LM,mailbox-lm
440,506,OHIMSRV,ohimsrv
441,507,CRS,crs
442,508,XVTTP,xvttp
443,509,SNARE,snare
444,510,FCP,FirstClass Protocol
445,511,PASSGO,PassGo
446,512,BIFF,used by mail system to notify users of new mail received; currently receives messages only from processes on the same machine
447,513,WHO,maintains data bases showing who's logged in to machines on a local net and the load average of the machine
448,514,SYSLOG,
449,515,PRINTER,spooler
450,516,VIDEOTEX,videotex
451,517,TALK,"like tenex link, but across machine - unfortunately, doesn't use link protocol (this is actually just a rendezvous port from which a tcp connection is established)"
452,518,NTALK,
453,519,UTIME,unixtime
454,520,ROUTER,local routing process (on site); uses variant of Xerox NS routing information protocol - RIP
455,521,RIPNG,ripng
456,522,ULP,ULP
457,523,IBM-DB2,IBM-DB2
458,524,NCP,NCP
459,525,TIMED,timeserver
460,526,TEMPO,newdate
461,527,STX,Stock IXChange
462,528,CUSTIX,Customer IXChange
463,529,IRC-SERV,IRC-SERV
464,530,COURIER,rpc
465,531,CONFERENCE,chat
466,532,NETNEWS,readnews
467,533,NETWALL,for emergency broadcasts
468,534,WINDREAM,windream Admin
469,535,IIOP,iiop
470,536,OPALIS-RDV,opalis-rdv
471,537,NMSP,Networked Media Streaming Protocol
472,538,GDOMAP,gdomap
473,539,APERTUS-LDP,Apertus Technologies Load Determination
474,540,UUCP,uucpd
475,541,UUCP-RLOGIN,uucp-rlogin
476,542,COMMERCE,commerce
477,543,KLOGIN,
478,544,KSHELL,krcmd
479,545,APPLEQTCSRVR,appleqtcsrvr
480,546,DHCPV6-CLIENT,DHCPv6 Client
481,547,DHCPV6-SERVER,DHCPv6 Server
482,548,AFPOVERTCP,AFP over TCP
483,549,IDFP,IDFP
484,550,NEW-RWHO,new-who
485,551,CYBERCASH,cybercash
486,552,DEVSHR-NTS,DeviceShare
487,553,PIRP,pirp
488,554,RTSP,Real Time Streaming Protocol (RTSP)
489,555,DSF,
490,556,REMOTEFS,rfs server
491,557,OPENVMS-SYSIPC,openvms-sysipc
492,558,SDNSKMP,SDNSKMP
493,559,TEEDTAP,TEEDTAP
494,560,RMONITOR,rmonitord
495,561,MONITOR,
496,562,CHSHELL,chcmd
497,563,NNTPS,nntp protocol over TLS/SSL (was snntp)
498,564,9PFS,plan 9 file service
499,565,WHOAMI,whoami
500,566,STREETTALK,streettalk
501,567,BANYAN-RPC,banyan-rpc
502,568,MS-SHUTTLE,microsoft shuttle
503,569,MS-ROME,microsoft rome
504,570,METER,demon
505,571,METER,udemon
506,572,SONAR,sonar
507,573,BANYAN-VIP,banyan-vip
508,574,FTP-AGENT,FTP Software Agent System
509,575,VEMMI,VEMMI
510,576,IPCD,ipcd
511,577,VNAS,vnas
512,578,IPDD,ipdd
513,579,DECBSRV,decbsrv
514,580,SNTP-HEARTBEAT,SNTP HEARTBEAT
515,581,BDP,Bundle Discovery Protocol
516,582,SCC-SECURITY,SCC Security
517,583,PHILIPS-VC,Philips Video-Conferencing
518,584,KEYSERVER,Key Server
519,585,,De-registered
520,586,PASSWORD-CHG,Password Change
521,587,SUBMISSION,Message Submission
522,588,CAL,CAL
523,589,EYELINK,EyeLink
524,590,TNS-CML,TNS CML
525,591,HTTP-ALT,"FileMaker, Inc. - HTTP Alternate (see Port 80)"
526,592,EUDORA-SET,Eudora Set
527,593,HTTP-RPC-EPMAP,HTTP RPC Ep Map
528,594,TPIP,TPIP
529,595,CAB-PROTOCOL,CAB Protocol
530,596,SMSD,SMSD
531,597,PTCNAMESERVICE,PTC Name Service
532,598,SCO-WEBSRVRMG3,SCO Web Server Manager 3
533,599,ACP,Aeolon Core Protocol
534,600,IPCSERVER,Sun IPC server
535,601,SYSLOG-CONN,Reliable Syslog Service
536,602,XMLRPC-BEEP,XML-RPC over BEEP
537,603,IDXP,IDXP
538,604,TUNNEL,TUNNEL
539,605,SOAP-BEEP,SOAP over BEEP
540,606,URM,Cray Unified Resource Manager
541,607,NQS,nqs
542,608,SIFT-UFT,Sender-Initiated/Unsolicited File Transfer
543,609,NPMP-TRAP,npmp-trap
544,610,NPMP-LOCAL,npmp-local
545,611,NPMP-GUI,npmp-gui
546,612,HMMP-IND,HMMP Indication
547,613,HMMP-OP,HMMP Operation
548,614,SSHELL,SSLshell
549,615,SCO-INETMGR,Internet Configuration Manager
550,616,SCO-SYSMGR,SCO System Administration Server
551,617,SCO-DTMGR,SCO Desktop Administration Server
552,618,DEI-ICDA,DEI-ICDA
553,619,COMPAQ-EVM,Compaq EVM
554,620,SCO-WEBSRVRMGR,SCO WebServer Manager
555,621,ESCP-IP,ESCP
556,622,COLLABORATOR,Collaborator
557,623,ASF-RMCP,ASF Remote Management and Control Protocol
558,624,CRYPTOADMIN,Crypto Admin
559,625,DEC_DLM,DEC DLM
560,626,ASIA,ASIA
561,627,PASSGO-TIVOLI,PassGo Tivoli
562,628,QMQP,QMQP
563,629,3COM-AMP3,3Com AMP3
564,630,RDA,RDA
565,631,IPPS,Internet Printing Protocol over HTTPS
566,632,BMPP,bmpp
567,633,SERVSTAT,Service Status update (Sterling Software)
568,634,GINAD,ginad
569,635,RLZDBASE,RLZ DBase
570,636,LDAPS,ldap protocol over TLS/SSL (was sldap)
571,637,LANSERVER,lanserver
572,638,MCNS-SEC,mcns-sec
573,639,MSDP,MSDP
574,640,ENTRUST-SPS,entrust-sps
575,641,REPCMD,repcmd
576,642,ESRO-EMSDP,ESRO-EMSDP V1.3
577,643,SANITY,SANity
578,644,DWR,dwr
579,645,PSSC,PSSC
580,646,LDP,LDP
581,647,DHCP-FAILOVER,DHCP Failover
582,648,RRP,Registry Registrar Protocol (RRP)
583,649,CADVIEW-3D,Cadview-3d - streaming 3d models over the internet
584,650,OBEX,OBEX
585,651,IEEE-MMS,IEEE MMS
586,652,HELLO-PORT,HELLO_PORT
587,653,REPSCMD,RepCmd
588,654,AODV,AODV
589,655,TINC,TINC
590,656,SPMP,SPMP
591,657,RMC,RMC
592,658,TENFOLD,TenFold
593,659,,Removed
594,660,MAC-SRVR-ADMIN,MacOS Server Admin
595,661,HAP,HAP
596,662,PFTP,PFTP
597,663,PURENOISE,PureNoise
598,664,ASF-SECURE-RMCP,ASF Secure Remote Management and Control Protocol
599,665,SUN-DR,Sun DR
600,666,DOOM,doom Id Software
601,667,DISCLOSE,campaign contribution disclosures - SDR Technologies
602,668,MECOMM,MeComm
603,669,MEREGISTER,MeRegister
604,670,VACDSM-SWS,VACDSM-SWS
605,671,VACDSM-APP,VACDSM-APP
606,672,VPPS-QUA,VPPS-QUA
607,673,CIMPLEX,CIMPLEX
608,674,ACAP,ACAP
609,675,DCTP,DCTP
610,676,VPPS-VIA,VPPS Via
611,677,VPP,Virtual Presence Protocol
612,678,GGF-NCP,GNU Generation Foundation NCP
613,679,MRM,MRM
614,680,ENTRUST-AAAS,entrust-aaas
615,681,ENTRUST-AAMS,entrust-aams
616,682,XFR,XFR
617,683,CORBA-IIOP,CORBA IIOP
618,684,CORBA-IIOP-SSL,CORBA IIOP SSL
619,685,MDC-PORTMAPPER,MDC Port Mapper
620,686,HCP-WISMAR,Hardware Control Protocol Wismar
621,687,ASIPREGISTRY,asipregistry
622,688,REALM-RUSD,ApplianceWare managment protocol
623,689,NMAP,NMAP
624,690,VATP,Velneo Application Transfer Protocol
625,691,MSEXCH-ROUTING,MS Exchange Routing
626,692,HYPERWAVE-ISP,Hyperwave-ISP
627,693,CONNENDP,almanid Connection Endpoint
628,694,HA-CLUSTER,ha-cluster
629,695,IEEE-MMS-SSL,IEEE-MMS-SSL
630,696,RUSHD,RUSHD
631,697,UUIDGEN,UUIDGEN
632,698,OLSR,OLSR
633,699,ACCESSNETWORK,Access Network
634,700,EPP,Extensible Provisioning Protocol
635,701,LMP,Link Management Protocol (LMP)
636,702,IRIS-BEEP,IRIS over BEEP
637,704,ELCSD,errlog copy/server daemon
638,705,AGENTX,AgentX
639,706,SILC,SILC
640,707,BORLAND-DSJ,Borland DSJ
641,709,ENTRUST-KMSH,Entrust Key Management Service Handler
642,710,ENTRUST-ASH,Entrust Administration Service Handler
643,711,CISCO-TDP,Cisco TDP
644,712,TBRPF,TBRPF
645,713,IRIS-XPC,IRIS over XPC
646,714,IRIS-XPCS,IRIS over XPCS
647,715,IRIS-LWZ,IRIS-LWZ
648,716,PANA,PANA Messages
649,729,NETVIEWDM1,IBM NetView DM/6000 Server/Client
650,730,NETVIEWDM2,IBM NetView DM/6000 send/tcp
651,731,NETVIEWDM3,IBM NetView DM/6000 receive/tcp
652,741,NETGW,netGW
653,742,NETRCS,Network based Rev. Cont. Sys.
654,744,FLEXLM,Flexible License Manager
655,747,FUJITSU-DEV,Fujitsu Device Control
656,748,RIS-CM,Russell Info Sci Calendar Manager
657,749,KERBEROS-ADM,kerberos administration
658,750,KERBEROS-IV,kerberos version iv
659,751,PUMP,
660,752,QRH,
661,753,RRH,
662,754,TELL,send
663,758,NLOGIN,
664,759,CON,
665,760,NS,
666,761,RXE,
667,762,QUOTAD,
668,763,CYCLESERV,
669,764,OMSERV,
670,765,WEBSTER,
671,767,PHONEBOOK,phone
672,769,VID,
673,770,CADLOCK,
674,771,RTIP,
675,772,CYCLESERV2,
676,773,NOTIFY,
677,774,ACMAINT_DBD,
678,775,ACMAINT_TRANSD,
679,776,WPAGES,
680,777,MULTILING-HTTP,Multiling HTTP
681,780,WPGS,
682,800,MDBS_DAEMON,
683,801,DEVICE,
684,802,MBAP-S,Modbus Application Protocol Secure
685,810,FCP-UDP,FCP Datagram
686,828,ITM-MCELL-S,itm-mcell-s
687,829,PKIX-3-CA-RA,PKIX-3 CA/RA
688,830,NETCONF-SSH,NETCONF over SSH
689,831,NETCONF-BEEP,NETCONF over BEEP
690,832,NETCONFSOAPHTTP,NETCONF for SOAP over HTTPS
691,833,NETCONFSOAPBEEP,NETCONF for SOAP over BEEP
692,847,DHCP-FAILOVER2,dhcp-failover 2
693,848,GDOI,GDOI
694,853,DOMAIN-S,DNS query-response protocol run over TLS/DTLS
695,854,DLEP,Dynamic Link Exchange Protocol (DLEP)
696,860,ISCSI,iSCSI
697,861,OWAMP-CONTROL,OWAMP-Control
698,862,TWAMP-CONTROL,Two-way Active Measurement Protocol (TWAMP) Control
699,873,RSYNC,rsync
700,886,ICLCNET-LOCATE,ICL coNETion locate server
701,887,ICLCNET_SVINFO,ICL coNETion server info
702,888,CDDBP,CD Database Protocol
703,900,OMGINITIALREFS,OMG Initial Refs
704,901,SMPNAMERES,SMPNAMERES
705,902,IDEAFARM-DOOR,self documenting Door: send 0x00 for info
706,903,IDEAFARM-PANIC,self documenting Panic Door: send 0x00 for info
707,910,KINK,Kerberized Internet Negotiation of Keys (KINK)
708,911,XACT-BACKUP,xact-backup
709,912,APEX-MESH,APEX relay-relay service
710,913,APEX-EDGE,APEX endpoint-relay service
